Log file open, 03/31/23 18:11:43
[2023.03.31-16.11.44:762][  0]LogD3D12RHI: ID3D12Device3 is supported.
[2023.03.31-16.11.44:762][  0]LogD3D12RHI: ID3D12Device4 is supported.
[2023.03.31-16.11.44:762][  0]LogD3D12RHI: ID3D12Device5 is supported.
[2023.03.31-16.11.44:762][  0]LogD3D12RHI: ID3D12Device6 is supported.
[2023.03.31-16.11.44:762][  0]LogD3D12RHI: ID3D12Device7 is supported.
[2023.03.31-16.11.44:762][  0]LogD3D12RHI: ID3D12Device8 is supported.
[2023.03.31-16.11.44:762][  0]LogD3D12RHI: ID3D12Device9 is supported.
[2023.03.31-16.11.44:762][  0]LogD3D12RHI: ID3D12Device10 is supported.
[2023.03.31-16.11.44:762][  0]LogD3D12RHI: Bindless resources are supported
[2023.03.31-16.11.44:762][  0]LogD3D12RHI: D3D12 ray tracing tier 1.1 and bindless resources are supported.
[2023.03.31-16.11.44:762][  0]LogD3D12RHI: Mesh shader tier 1.0 is supported
[2023.03.31-16.11.44:762][  0]LogD3D12RHI: AtomicInt64OnTypedResource is supported
[2023.03.31-16.11.44:762][  0]LogD3D12RHI: AtomicInt64OnGroupShared is supported
[2023.03.31-16.11.44:762][  0]LogD3D12RHI: AtomicInt64OnDescriptorHeapResource is supported
[2023.03.31-16.11.44:762][  0]LogD3D12RHI: Shader Model 6.6 atomic64 is supported
[2023.03.31-16.11.44:800][  0]LogD3D12RHI: [GPUBreadCrumb] Successfully setup breadcrumb resource for DiagnosticBuffer (3D)
[2023.03.31-16.11.44:800][  0]LogD3D12RHI: [GPUBreadCrumb] Successfully setup breadcrumb resource for DiagnosticBuffer (Copy)
[2023.03.31-16.11.44:800][  0]LogD3D12RHI: [GPUBreadCrumb] Successfully setup breadcrumb resource for DiagnosticBuffer (Compute)
[2023.03.31-16.11.44:821][  0]LogD3D12RHI: Display: Not using pipeline state disk cache per r.D3D12.PSO.DiskCache=0
[2023.03.31-16.11.44:821][  0]LogD3D12RHI: Display: Not using driver-optimized pipeline state disk cache per r.D3D12.PSO.DriverOptimizedDiskCache=0
[2023.03.31-16.11.44:822][  0]LogRHI: Texture pool is 3301 MB (70% of 4716 MB)
[2023.03.31-16.11.44:822][  0]LogD3D12RHI: Async texture creation enabled
[2023.03.31-16.11.44:822][  0]LogD3D12RHI: RHI has support for 64 bit atomics
[2023.03.31-16.11.44:838][  0]LogTurnkeySupport: Running Turnkey SDK detection: ' -ScriptsForProject="C:/UnrealProject/LifeInColors/LifeInColors.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/UnrealProject/LifeInColors/Intermediate/TurnkeyReport_0.log" -log="C:/UnrealProject/LifeInColors/Intermediate/TurnkeyLog_0.log" -project="C:/UnrealProject/LifeInColors/LifeInColors.uproject"  -platform=all'
[2023.03.31-16.11.44:838][  0]LogMonitoredProcess: Running Serialized UAT: [ cmd.exe /c ""C:/Program Files/Epic Games/UE_5.1/Engine/Build/BatchFiles/RunUAT.bat"  -ScriptsForProject="C:/UnrealProject/LifeInColors/LifeInColors.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/UnrealProject/LifeInColors/Intermediate/TurnkeyReport_0.log" -log="C:/UnrealProject/LifeInColors/Intermediate/TurnkeyLog_0.log" -project="C:/UnrealProject/LifeInColors/LifeInColors.uproject"  -platform=all" ]
[2023.03.31-16.11.44:869][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatASTC
[2023.03.31-16.11.44:869][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatDXT
[2023.03.31-16.11.44:869][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatETC2
[2023.03.31-16.11.44:869][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatIntelISPCTexComp
[2023.03.31-16.11.44:869][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatUncompressed
[2023.03.31-16.11.44:869][  0]LogTextureFormatOodle: Display: Oodle Texture TFO init; latest sdk version = 2.9.8
[2023.03.31-16.11.44:869][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.5.dll
[2023.03.31-16.11.44:870][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.6.dll
[2023.03.31-16.11.44:870][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.7.dll
[2023.03.31-16.11.44:870][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.8.dll
[2023.03.31-16.11.44:871][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatOodle
[2023.03.31-16.11.44:876][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android'
[2023.03.31-16.11.44:876][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ASTC'
[2023.03.31-16.11.44:876][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_DXT'
[2023.03.31-16.11.44:876][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ETC2'
[2023.03.31-16.11.44:876][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'AndroidClient'
[2023.03.31-16.11.44:876][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ASTCClient'
[2023.03.31-16.11.44:876][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_DXTClient'
[2023.03.31-16.11.44:876][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ETC2Client'
[2023.03.31-16.11.44:876][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_Multi'
[2023.03.31-16.11.44:876][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_MultiClient'
[2023.03.31-16.11.44:893][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'HoloLens'
[2023.03.31-16.11.44:893][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'HoloLensClient'
[2023.03.31-16.11.44:896][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'IOS'
[2023.03.31-16.11.44:896][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'IOSClient'
[2023.03.31-16.11.44:898][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Linux'
[2023.03.31-16.11.44:898][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxEditor'
[2023.03.31-16.11.44:898][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxServer'
[2023.03.31-16.11.44:898][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxClient'
[2023.03.31-16.11.44:900][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64'
[2023.03.31-16.11.44:900][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64Server'
[2023.03.31-16.11.44:900][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64Client'
[2023.03.31-16.11.44:903][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'TVOS'
[2023.03.31-16.11.44:903][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'TVOSClient'
[2023.03.31-16.11.44:908][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Windows'
[2023.03.31-16.11.44:908][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsEditor'
[2023.03.31-16.11.44:908][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsServer'
[2023.03.31-16.11.44:908][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsClient'
[2023.03.31-16.11.44:908][  0]LogTargetPlatformManager: Display: Building Assets For WindowsEditor
[2023.03.31-16.11.44:908][  0]LogTargetPlatformManager: Unable to find audio format BINKA from hinted modules, loading all potential format modules to find it
[2023.03.31-16.11.44:910][  0]LogTargetPlatformManager: Loaded format module AudioFormatADPCM
[2023.03.31-16.11.44:910][  0]LogTargetPlatformManager:   ADPCM
[2023.03.31-16.11.44:910][  0]LogTargetPlatformManager:   PCM
[2023.03.31-16.11.44:912][  0]LogTargetPlatformManager: Loaded format module AudioFormatBink
[2023.03.31-16.11.44:912][  0]LogTargetPlatformManager:   BINKA
[2023.03.31-16.11.44:916][  0]LogAudioDebug: Display: Lib vorbis DLL was dynamically loaded.
[2023.03.31-16.11.44:916][  0]LogTargetPlatformManager: Loaded format module AudioFormatOgg
[2023.03.31-16.11.44:916][  0]LogTargetPlatformManager:   OGG
[2023.03.31-16.11.44:918][  0]LogTargetPlatformManager: Loaded format module AudioFormatOpus
[2023.03.31-16.11.44:918][  0]LogTargetPlatformManager:   OPUS
[2023.03.31-16.11.44:953][  0]LogTargetPlatformManager: Unable to find shader format SF_METAL from hinted modules, loading all potential format modules to find it
[2023.03.31-16.11.44:957][  0]LogTargetPlatformManager: Loaded format module MetalShaderFormat
[2023.03.31-16.11.44:957][  0]LogTargetPlatformManager:   SF_METAL
[2023.03.31-16.11.44:957][  0]LogTargetPlatformManager:   SF_METAL_MRT
[2023.03.31-16.11.44:957][  0]LogTargetPlatformManager:   SF_METAL_TVOS
[2023.03.31-16.11.44:957][  0]LogTargetPlatformManager:   SF_METAL_MRT_TVOS
[2023.03.31-16.11.44:957][  0]LogTargetPlatformManager:   SF_METAL_SM5
[2023.03.31-16.11.44:957][  0]LogTargetPlatformManager:   SF_METAL_MACES3_1
[2023.03.31-16.11.44:957][  0]LogTargetPlatformManager:   SF_METAL_MRT_MAC
[2023.03.31-16.11.44:957][  0]LogTargetPlatformManager: Loaded format module ShaderFormatD3D
[2023.03.31-16.11.44:957][  0]LogTargetPlatformManager:   PCD3D_SM6
[2023.03.31-16.11.44:957][  0]LogTargetPlatformManager:   PCD3D_SM5
[2023.03.31-16.11.44:957][  0]LogTargetPlatformManager:   PCD3D_ES31
[2023.03.31-16.11.44:957][  0]LogTargetPlatformManager:   D3D_ES3_1_HOLOLENS
[2023.03.31-16.11.44:957][  0]LogTargetPlatformManager: Loaded format module ShaderFormatOpenGL
[2023.03.31-16.11.44:957][  0]LogTargetPlatformManager:   GLSL_150_ES31
[2023.03.31-16.11.44:957][  0]LogTargetPlatformManager:   GLSL_ES3_1_ANDROID
[2023.03.31-16.11.44:961][  0]LogTargetPlatformManager: Loaded format module ShaderFormatVectorVM
[2023.03.31-16.11.44:961][  0]LogTargetPlatformManager:   VVM_1_0
[2023.03.31-16.11.44:961][  0]LogTargetPlatformManager: Loaded format module VulkanShaderFormat
[2023.03.31-16.11.44:961][  0]LogTargetPlatformManager:   SF_VULKAN_SM5
[2023.03.31-16.11.44:961][  0]LogTargetPlatformManager:   SF_VULKAN_ES31_ANDROID
[2023.03.31-16.11.44:961][  0]LogTargetPlatformManager:   SF_VULKAN_ES31
[2023.03.31-16.11.44:961][  0]LogTargetPlatformManager:   SF_VULKAN_SM5_ANDROID
[2023.03.31-16.11.44:961][  0]LogRendererCore: Ray tracing is disabled. Reason: disabled through project setting (r.RayTracing=0).
[2023.03.31-16.11.44:964][  0]LogDerivedDataCache: FDerivedDataBackendGraph: Pak pak cache file ../../../../../../UnrealProject/LifeInColors/DerivedDataCache/DDC.ddp not found, will not use a pak cache.
[2023.03.31-16.11.44:964][  0]LogDerivedDataCache: Unable to find inner node Pak for hierarchy Hierarchy.
[2023.03.31-16.11.44:964][  0]LogDerivedDataCache: FDerivedDataBackendGraph: CompressedPak pak cache file ../../../../../../UnrealProject/LifeInColors/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.03.31-16.11.44:964][  0]LogDerivedDataCache: Unable to find inner node CompressedPak for hierarchy Hierarchy.
[2023.03.31-16.11.44:982][  0]LogDerivedDataCache: Display: ../../../Engine/DerivedDataCache/Compressed.ddp: Opened pak cache for reading. (1433 MiB)
[2023.03.31-16.11.44:982][  0]LogDerivedDataCache: FDerivedDataBackendGraph: EnterprisePak pak cache file ../../../Enterprise/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.03.31-16.11.44:982][  0]LogDerivedDataCache: Unable to find inner node EnterprisePak for hierarchy Hierarchy.
[2023.03.31-16.11.44:991][  0]LogDerivedDataCache: Speed tests for C:/Users/Mehdi/AppData/Local/UnrealEngine/Common/DerivedDataCache took 0.01 seconds
[2023.03.31-16.11.44:991][  0]LogDerivedDataCache: Display: Performance to C:/Users/Mehdi/AppData/Local/UnrealEngine/Common/DerivedDataCache: Latency=0.07ms. RandomReadSpeed=659.35MBs, RandomWriteSpeed=150.70MBs. Assigned SpeedClass 'Local'
[2023.03.31-16.11.44:992][  0]LogDerivedDataCache: Using Local data cache path C:/Users/Mehdi/AppData/Local/UnrealEngine/Common/DerivedDataCache: Writable
[2023.03.31-16.11.44:992][  0]LogDerivedDataCache: Shared data cache path not found in *engine.ini, will not use an Shared cache.
[2023.03.31-16.11.44:992][  0]LogDerivedDataCache: Unable to find inner node Shared for hierarchy Hierarchy.
[2023.03.31-16.11.44:992][  0]LogVirtualization: Display: VirtualizationSystem name found in ini file: None
[2023.03.31-16.11.44:992][  0]LogVirtualization: Display: FNullVirtualizationSystem mounted, virtualization will be disabled
[2023.03.31-16.11.44:992][  0]LogShaderCompilers: Guid format shader working directory is 2 characters bigger than the processId version (../../../../../../UnrealProject/LifeInColors/Intermediate/Shaders/WorkingDirectory/9584/).
[2023.03.31-16.11.44:992][  0]LogShaderCompilers: Cleaned the shader compiler working directory 'C:/Users/Mehdi/AppData/Local/Temp/UnrealShaderWorkingDir/C14B15C04331AB14A65FB1ABCF52D0D4/'.
[2023.03.31-16.11.44:992][  0]LogXGEController: Cannot use XGE Controller as Incredibuild is not installed on this machine.
[2023.03.31-16.11.44:992][  0]LogShaderCompilers: Display: Using Local Shader Compiler with 8 workers.
[2023.03.31-16.11.45:649][  0]LogTurnkeySupport: Completed SDK detection: ExitCode = 0
[2023.03.31-16.11.45:898][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../UnrealProject/LifeInColors/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2023.03.31-16.11.45:899][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: --- StereoAspects begin ---
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: Platform=PCD3D_SM5 (0)
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: bInstancedStereo = 0
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: bMobilePlatform = 0
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: bMobilePostprocessing = 1
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: bMobileMultiView = 0
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: bMultiViewportCapable = 1
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: bInstancedStereoNative = 0
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: ---
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: bMobileMultiViewCoreSupport = 0
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: bMobileMultiViewNative = 0
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: bMobileMultiViewFallback = 0
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: ---
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: bInstancedMultiViewportEnabled = 0
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: bInstancedStereoEnabled = 0
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: bMobileMultiViewEnabled = 0
[2023.03.31-16.11.46:069][  0]LogInit: FStereoShaderAspects: --- StereoAspects end ---
[2023.03.31-16.11.46:167][  0]LogSlate: Using FreeType 2.10.0
[2023.03.31-16.11.46:168][  0]LogSlate: SlateFontServices - WITH_FREETYPE: 1, WITH_HARFBUZZ: 1
[2023.03.31-16.11.46:205][  0]LogAssetRegistry: FAssetRegistry took 0.0117 seconds to start up
[2023.03.31-16.11.46:212][  0]LogEditorDomain: Display: EditorDomain is Disabled
[2023.03.31-16.11.46:374][  0]LogTexture: Display: Texture Encode Speed: FinalIfAvailable (editor).
[2023.03.31-16.11.46:665][  0]LogInit: Selected Device Profile: [WindowsEditor]
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: Available device profiles:
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F55000][00000528F9E11800 52] GlobalDefaults, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F56A00][00000528F97F2800 52] Windows, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F56C00][00000528F3A07800 52] WindowsEditor, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F56400][00000528F7D95000 52] WindowsServer, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F54E00][0000052901DE0000 52] WindowsClient, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F56000][0000052901DE5000 52] IOS, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F56E00][0000052901DE7800 52] iPadAir2, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F57400][0000052901DEC800 52] IPadPro, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F57600][0000052901DEA000 52] iPadAir3, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F54000][00000528F7D97800 52] iPadAir4, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F54C00][0000052901E00000 52] iPadAir5, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F57E00][0000052901E05000 52] iPadMini4, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F53000][0000052901E07800 52] iPadMini5, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F57000][0000052901E0A000 52] iPadMini6, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F59200][0000052901E50000 52] iPhone6S, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F59400][0000052901E52800 52] iPhone7, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F59600][0000052901E55000 52] iPodTouch7, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F55800][0000052901E5A000 52] iPhone6SPlus, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F58200][0000052901E5C800 52] iPhone7Plus, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F56600][0000052901DE2800 52] iPhoneSE, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F55C00][0000052901E0C800 52] iPhone8, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F55600][0000052901E57800 52] iPhone8Plus, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F58800][0000052901E90000 52] iPhoneX, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F57800][0000052901E95000 52] iPhoneXS, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F59E00][0000052901E97800 52] iPhoneXSMax, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F57C00][0000052901E9A000 52] iPhoneXR, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F56200][0000052901E9C800 52] iPhone11, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F59A00][0000052901E02800 52] iPhone11Pro, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F54200][0000052901E10000 52] iPhone11ProMax, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F58600][0000052901E15000 52] iPhoneSE2, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F56800][0000052901E17800 52] iPhone12Mini, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F58E00][0000052901E1A000 52] iPhone12, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F57200][0000052901E1C800 52] iPhone12Pro, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F58C00][0000052901E92800 52] iPhone12ProMax, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F55A00][0000052901E60000 52] iPhone13Mini, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F58A00][0000052901E65000 52] iPhone13, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F59000][0000052901E67800 52] iPhone13Pro, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5A000][0000052901E6A000 52] iPhone13ProMax, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F55E00][0000052901E6C800 52] iPhoneSE3, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F58400][0000052901E12800 52] iPhone14, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F55400][0000052901E70000 52] iPhone14Plus, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5A800][0000052901E75000 52] iPhone14Pro, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F59C00][0000052901E77800 52] iPhone14ProMax, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5AA00][0000052901E7A000 52] iPadPro105, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5AE00][0000052901E7C800 52] iPadPro129, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5B000][0000052901E62800 52] iPadPro97, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5A200][0000052901E30000 52] iPadPro2_129, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5A400][0000052901E35000 52] iPad5, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F59800][0000052901E37800 52] iPad6, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5B800][0000052901E3A000 52] iPad7, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F54A00][0000052901E3C800 52] iPad8, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5BA00][0000052901E72800 52] iPad9, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5BE00][0000052901E40000 52] iPad10, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5C000][0000052901E45000 52] iPadPro11, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5B200][0000052901E47800 52] iPadPro2_11, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5B400][0000052901E4A000 52] iPadPro3_11, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F57A00][0000052901E4C800 52] iPadPro4_11, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5C800][0000052901E32800 52] iPadPro3_129, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F58000][0000052901EB0000 52] iPadPro4_129, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5CA00][0000052901EB5000 52] iPadPro5_129, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5CE00][0000052901EB7800 52] iPadPro6_129, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5D000][0000052901EBA000 52] AppleTV, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5C200][0000052901EBC800 52] AppleTV4K, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5C400][0000052901E42800 52] AppleTV2_4K, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5A600][0000052901EC0000 52] TVOS, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5EA00][0000052901EC7800 52] Mac, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5EC00][0000052901EC5000 52] MacEditor, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5E400][0000052901ECA000 52] MacClient, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5C600][0000052901ECC800 52] MacServer, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5F000][0000052901EF0000 52] Linux, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5F200][0000052901EF2800 52] LinuxEditor, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5DC00][0000052901EF7800 52] LinuxArm64Editor, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5E200][0000052901EFA000 52] LinuxArm64, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5DA00][0000052901EFC800 52] LinuxClient, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5EE00][0000052901EB2800 52] LinuxArm64Client, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5D400][0000052901EF5000 52] LinuxServer, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5E600][0000052901ED0000 52] LinuxArm64Server, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5FE00][0000052901ED5000 52] Android, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5E800][0000052901ED7800 52] Android_Preview_OpenGL, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5B600][0000052901EDA000 52] Android_Preview_Vulkan, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5D200][0000052901EDC800 52] Android_Low, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5F600][0000052901EC2800 52] Android_Mid, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5D800][0000052901F00000 52] Android_High, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5FA00][0000052901F05000 52] Android_Default, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900F5F800][0000052901F07800 52] Android_Adreno4xx, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052900A4FE00][0000052901F0A000 52] Android_Adreno5xx_Low, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[00000528FB062400][0000052901F0C800 52] Android_Adreno5xx, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052901F20000][0000052901ED2800 52] Android_Adreno6xx, 
[2023.03.31-16.11.46:665][  0]LogDeviceProfileManager: 	[0000052901F21200][0000052901F10000 52] Android_Adreno6xx_Vulkan, 
